"Date","Time","Value","Raw"
"07/16/2023","00:01:31","2.95","51",
"07/15/2023","18:01:31","2.95","51",
"07/15/2023","12:01:31","2.95","51",
"07/15/2023","06:01:33","2.95","51",
"07/15/2023","00:01:32","2.95","51",
"07/14/2023","12:01:32","2.95","51",
"07/14/2023","06:01:32","2.95","51",
"07/14/2023","00:01:32","2.95","51",
"07/13/2023","18:01:32","2.95","51",
"07/13/2023","12:01:32","2.95","51",
"07/13/2023","00:01:32","2.95","51",
"07/12/2023","18:01:32","2.95","51",
"07/12/2023","12:01:34","2.95","51",
"07/12/2023","06:01:34","2.95","51",
"07/12/2023","00:01:33","2.95","51",
"07/11/2023","18:01:33","2.95","51",
"07/11/2023","12:01:33","2.95","51",
"07/11/2023","06:01:35","2.95","51",
"07/11/2023","00:01:33","2.95","51",
"07/10/2023","18:01:34","2.95","51",
"07/10/2023","06:01:34","2.95","51",
"07/09/2023","18:01:36","2.95","51",
"07/09/2023","12:01:34","2.95","51",
"07/09/2023","00:01:35","2.95","51",
"07/08/2023","12:01:35","2.95","51",
"07/08/2023","06:01:35","2.95","51",
"07/08/2023","00:01:37","2.95","51",
"07/07/2023","18:01:35","2.95","51",
"07/07/2023","06:01:37","2.95","51",
"07/07/2023","00:01:36","2.95","51",
"07/06/2023","18:01:37","2.95","51",
"07/06/2023","12:01:36","2.95","51",
"07/06/2023","06:01:36","2.95","51",
"07/06/2023","00:01:37","2.95","51",
"07/05/2023","18:01:38","2.95","51",
"07/05/2023","12:01:37","2.95","51",
"07/05/2023","06:01:37","2.95","51",
"07/05/2023","00:01:37","2.95","51",
"07/04/2023","18:01:37","2.95","51",
"07/04/2023","12:01:37","2.95","51",
"07/04/2023","06:01:37","2.95","51",
"07/04/2023","00:01:38","2.95","51",
"07/03/2023","12:01:38","2.95","51",
"07/03/2023","06:01:38","2.95","51",
"07/03/2023","00:01:38","2.95","51",
"07/02/2023","18:01:38","2.95","51",
"07/02/2023","12:01:38","2.95","51",
"07/02/2023","06:01:38","2.95","51",
"07/02/2023","00:01:38","2.95","51",
"07/01/2023","18:01:39","2.95","51",
"07/01/2023","12:01:39","2.95","51",
"07/01/2023","06:01:39","2.95","51",
"07/01/2023","00:01:39","2.95","51",
"06/30/2023","18:01:39","2.95","51",
"06/30/2023","12:01:39","2.95","51",
"06/30/2023","06:01:39","2.95","51",
"06/30/2023","00:01:40","2.95","51",
"06/29/2023","18:01:40","2.95","51",
"06/29/2023","06:01:41","2.95","51",
"06/29/2023","00:01:40","2.95","51",
"06/28/2023","18:01:40","2.95","51",
"06/28/2023","12:01:46","2.95","51",
"06/28/2023","06:01:41","2.95","51",
"06/27/2023","18:01:46","2.95","51",
"06/27/2023","12:01:41","2.95","51",
"06/27/2023","06:01:46","2.95","51",
"06/27/2023","00:01:42","2.95","51",
"06/26/2023","18:01:42","2.95","51",
"06/26/2023","12:01:42","2.95","51",
"06/26/2023","06:01:44","2.95","51",
"06/26/2023","00:01:43","2.95","51",
"06/25/2023","18:01:44","2.95","51",
"06/25/2023","12:01:44","2.95","51",
"06/25/2023","06:01:47","2.95","51",
"06/25/2023","00:01:43","2.95","51",
"06/24/2023","18:01:43","2.95","51",
"06/24/2023","12:01:45","2.95","51",
"06/24/2023","06:01:44","2.95","51",
"06/24/2023","00:01:45","2.95","51",
"06/23/2023","18:01:44","2.95","51",
"06/23/2023","06:01:45","2.95","51",
"06/23/2023","00:01:45","2.95","51",
"06/22/2023","18:01:45","2.95","51",
"06/22/2023","12:01:45","2.95","51",
"06/22/2023","06:01:45","2.95","51",
"06/22/2023","00:01:47","2.95","51",
"06/21/2023","18:01:46","2.95","51",
"06/21/2023","12:01:47","2.95","51",
"06/21/2023","06:01:46","2.95","51",
"06/21/2023","00:01:46","2.95","51",
"06/20/2023","18:01:48","2.95","51",
"06/20/2023","12:01:47","2.95","51",
"06/20/2023","06:01:47","2.95","51",
"06/20/2023","00:01:47","2.95","51",
"06/19/2023","18:01:47","2.95","51",
"06/19/2023","12:01:48","2.95","51",
"06/19/2023","06:01:49","2.95","51",
"06/19/2023","00:01:48","2.95","51",
"06/18/2023","18:01:48","2.95","51",
"06/18/2023","12:01:48","2.95","51",
"06/18/2023","06:01:49","2.95","51",
"06/18/2023","00:01:49","2.95","51",
"06/17/2023","18:01:49","2.95","51",
"06/17/2023","12:01:49","2.95","51",
"06/17/2023","06:01:51","2.95","51",
"06/17/2023","00:01:49","2.95","51",
"06/16/2023","18:01:50","2.95","51",
"06/16/2023","12:01:50","2.95","51",
"06/16/2023","06:01:50","2.95","51",
"06/16/2023","00:01:52","2.95","51",
"06/15/2023","18:01:51","2.95","51",
"06/15/2023","12:01:51","2.95","51",
"06/15/2023","06:01:51","2.95","51",
"06/14/2023","12:01:51","2.95","51",
"06/14/2023","06:01:53","2.95","51",
"06/14/2023","00:01:52","2.95","51",
"06/13/2023","18:01:53","2.95","51",
"06/13/2023","12:01:52","2.95","51",
"06/13/2023","06:01:52","2.95","51",
"06/13/2023","00:01:54","2.95","51",
"06/12/2023","18:01:53","2.95","51",
"06/12/2023","12:01:54","2.95","51",
"06/12/2023","06:01:53","2.95","51",
"06/12/2023","00:01:53","2.95","51",
"06/11/2023","18:01:54","2.95","51",
"06/11/2023","12:01:54","2.95","51",
"06/11/2023","06:01:58","2.95","51",
"06/11/2023","00:01:54","2.95","51",
"06/10/2023","12:01:55","2.95","51",
"06/10/2023","06:01:55","2.95","51",
"06/10/2023","00:01:55","2.95","51",
"06/09/2023","18:01:55","2.95","51",
"06/09/2023","12:01:56","2.95","51",
"06/09/2023","06:01:57","2.95","51",
"06/09/2023","00:01:56","2.95","51",
"06/08/2023","18:01:56","2.95","51",
"06/08/2023","12:01:56","2.95","51",
"06/08/2023","06:01:57","2.95","51",
"06/08/2023","00:01:57","2.95","51",
"06/07/2023","12:01:57","2.95","51",
"06/07/2023","00:01:58","2.95","51",
"06/06/2023","18:01:58","2.95","51",
"06/06/2023","06:02:03","2.95","51",
"06/06/2023","00:02:00","2.95","51",
"06/05/2023","18:02:02","2.95","51",
"06/05/2023","06:02:04","2.95","51",
"06/05/2023","00:01:59","2.95","51",
"06/04/2023","18:02:04","2.95","51",
"06/04/2023","00:02:00","2.95","51",
"06/03/2023","18:02:00","2.95","51",
"06/03/2023","12:02:05","2.95","51",
"06/03/2023","06:02:05","2.95","51",
"06/03/2023","00:02:01","2.95","51",
"06/02/2023","18:02:01","2.95","51",
"06/02/2023","06:02:01","2.95","51",
"06/02/2023","00:02:01","2.95","51",
"06/01/2023","12:02:03","2.95","51",
"06/01/2023","06:02:02","2.95","51",
"06/01/2023","00:02:04","2.95","51",
"05/31/2023","06:02:08","2.95","51",
"05/31/2023","00:02:08","2.95","51",
"05/30/2023","18:02:03","2.95","51",
"05/30/2023","12:02:07","2.95","51",
"05/30/2023","06:02:04","2.95","51",
"05/30/2023","00:02:07","2.95","51",
"05/29/2023","12:02:04","2.95","51",
"05/29/2023","06:02:06","2.95","51",
"05/29/2023","00:02:08","2.95","51",
"05/28/2023","18:02:05","2.95","51",
"05/28/2023","12:02:05","2.95","51",
"05/28/2023","06:02:10","2.95","51",
"05/28/2023","00:02:05","2.95","51",
"05/27/2023","18:02:07","2.95","51",
"05/27/2023","12:02:06","2.95","51",
"05/27/2023","06:02:06","2.95","51",
"05/27/2023","00:02:11","2.95","51",
"05/26/2023","18:02:07","2.95","51",
"05/26/2023","12:02:07","2.95","51",
"05/26/2023","06:02:07","2.95","51",
"05/26/2023","00:02:07","2.95","51",
"05/25/2023","18:02:07","2.95","51",
"05/25/2023","12:02:08","2.95","51",
"05/25/2023","06:02:08","2.95","51",
"05/25/2023","00:02:11","2.95","51",
"05/24/2023","18:02:08","2.95","51",
"05/24/2023","12:02:12","2.95","51",
"05/24/2023","06:02:09","2.95","51",
"05/23/2023","18:02:09","2.95","51",
"05/23/2023","12:02:09","2.95","51",
"05/23/2023","06:02:09","2.95","51",
"05/23/2023","00:02:10","2.95","51",
"05/22/2023","18:02:15","2.95","51",
"05/22/2023","12:02:10","2.95","51",
"05/22/2023","06:02:10","2.95","51",
"05/22/2023","00:02:10","2.95","51",
"05/21/2023","18:02:11","2.95","51",
"05/21/2023","12:02:11","2.95","51",
"05/21/2023","06:02:11","2.95","51",
"05/21/2023","00:02:11","2.95","51",
"05/20/2023","18:02:11","2.95","51",
"05/20/2023","12:02:15","2.95","51",
"05/20/2023","06:02:12","2.95","51",
"05/20/2023","00:02:12","2.95","51",
"05/19/2023","18:02:12","2.95","51",
"05/19/2023","12:02:12","2.95","51",
"05/19/2023","06:02:14","2.95","51",
"05/19/2023","00:02:13","2.95","51",
"05/18/2023","18:02:13","2.95","51",
"05/18/2023","12:02:13","2.95","51",
"05/18/2023","06:02:15","2.95","51",
"05/18/2023","00:02:13","2.95","51",
"05/17/2023","12:02:14","2.95","51",
"05/17/2023","06:02:14","2.95","51",
"05/17/2023","00:02:16","2.95","51",
"05/16/2023","18:02:16","2.95","51",
"05/16/2023","12:02:15","2.95","51",
"05/16/2023","06:02:15","2.95","51",
"05/16/2023","00:02:16","2.95","51",
"05/15/2023","18:02:16","2.95","51",
"05/15/2023","12:02:17","2.95","51",
"05/15/2023","06:02:17","2.95","51",
"05/15/2023","00:02:16","2.95","51",
"05/14/2023","18:02:16","2.95","51",
"05/14/2023","06:02:18","2.95","51",
"05/14/2023","00:02:17","2.95","51",
"05/13/2023","18:02:17","2.95","51",
"05/13/2023","12:02:17","2.95","51",
"05/13/2023","00:02:17","2.95","51",
"05/12/2023","18:02:19","2.95","51",
"05/12/2023","06:02:18","2.95","51",
"05/12/2023","00:02:18","2.95","51",
"05/11/2023","12:02:19","2.95","51",
"05/11/2023","00:02:19","2.95","51",
"05/10/2023","18:02:21","2.95","51",
"05/10/2023","12:02:19","2.95","51",
"05/10/2023","06:02:21","2.95","51",
"05/10/2023","00:02:20","2.95","51",
"05/09/2023","18:02:20","2.95","51",
"05/09/2023","12:02:20","2.95","51",
"05/09/2023","06:02:21","2.95","51",
"05/09/2023","00:02:21","2.95","51",
"05/08/2023","18:02:22","2.95","51",
"05/08/2023","12:02:21","2.95","51",
"05/08/2023","06:02:21","2.95","51",
"05/08/2023","00:02:22","2.95","51",
"05/07/2023","18:02:22","2.95","51",
"05/07/2023","12:02:22","2.95","51",
"05/07/2023","06:02:22","2.95","51",
"05/06/2023","18:02:22","2.95","51",
"05/06/2023","12:02:23","2.95","51",
"05/06/2023","00:02:23","2.95","51",
"05/05/2023","18:02:23","2.95","51",
"05/05/2023","12:02:23","2.95","51",
"05/05/2023","06:02:24","2.95","51",
"05/05/2023","00:02:24","2.95","51",
"05/04/2023","18:02:24","2.95","51",
"05/04/2023","12:02:24","2.95","51",
"05/04/2023","08:22:06","2.95","51",
"05/04/2023","06:02:24","2.92","50",
"05/04/2023","00:02:24","2.92","50",
"05/03/2023","18:02:25","2.92","50",
"05/03/2023","12:02:25","2.92","50",
"05/03/2023","06:02:25","2.92","50",
"05/03/2023","00:02:25","2.92","50",
"05/02/2023","18:02:25","2.92","50",
"05/02/2023","12:02:26","2.92","50",
"05/02/2023","06:02:26","2.92","50",
"05/02/2023","00:02:26","2.92","50",
"05/01/2023","18:02:28","2.92","50",
"05/01/2023","12:02:26","2.92","50",
"05/01/2023","00:02:28","2.92","50",
"04/30/2023","18:02:27","2.92","50",
"04/30/2023","12:02:27","2.92","50",
"04/29/2023","18:02:28","2.92","50",
"04/29/2023","12:02:28","2.92","50",
"04/29/2023","06:02:28","2.92","50",
"04/29/2023","00:02:29","2.92","50",
"04/28/2023","18:02:29","2.92","50",
"04/28/2023","12:02:30","2.92","50",
"04/28/2023","00:02:29","2.92","50",
"04/27/2023","18:02:30","2.92","50",
"04/27/2023","12:02:30","2.92","50",
"04/27/2023","06:02:30","2.92","50",
"04/27/2023","00:02:30","2.92","50",
"04/26/2023","18:02:30","2.92","50",
"04/26/2023","12:02:31","2.92","50",
"04/25/2023","18:02:31","2.92","50",
"04/25/2023","12:02:31","2.92","50",
"04/25/2023","06:02:32","2.92","50",
"04/25/2023","00:02:33","2.92","50",
"04/24/2023","18:02:32","2.92","50",
"04/24/2023","06:02:32","2.92","50",
"04/24/2023","00:02:33","2.92","50",
"04/23/2023","18:02:33","2.92","50",
"04/23/2023","12:02:33","2.92","50",
"04/23/2023","06:02:33","2.92","50",
"04/23/2023","00:02:33","2.92","50",
"04/22/2023","18:02:34","2.92","50",
"04/22/2023","12:02:34","2.92","50",
"04/22/2023","06:02:34","2.92","50",
"04/22/2023","00:02:34","2.92","50",
"04/21/2023","18:02:36","2.92","50",
"04/21/2023","12:02:35","2.92","50",
"04/21/2023","00:02:35","2.92","50",
"04/20/2023","18:02:35","2.92","50",
"04/20/2023","12:02:35","2.92","50",
"04/20/2023","06:02:36","2.92","50",
"04/20/2023","00:02:37","2.92","50",
"04/19/2023","18:02:36","2.92","50",
"04/19/2023","12:02:37","2.92","50",
"04/19/2023","06:02:36","2.92","50",
"04/19/2023","00:02:36","2.92","50",
"04/18/2023","18:02:37","2.92","50",
"04/18/2023","06:02:37","2.92","50",
"04/18/2023","00:02:38","2.92","50",
"04/17/2023","18:02:37","2.92","50",
"04/17/2023","12:02:39","2.92","50",
"04/17/2023","00:02:38","2.92","50",
"04/16/2023","18:02:40","2.92","50",
"04/16/2023","12:02:38","2.92","50",
"04/16/2023","06:02:39","2.92","50",
"04/16/2023","00:02:39","2.92","50",
"04/15/2023","18:02:39","2.92","50",
"04/15/2023","12:02:39","2.92","50",
"04/14/2023","18:02:41","2.92","50",
"04/14/2023","12:02:41","2.92","50",
"04/14/2023","06:02:40","2.92","50",
"04/14/2023","00:02:40","2.92","50",
"04/13/2023","18:02:40","2.92","50",
"04/13/2023","12:02:46","2.92","50",
"04/13/2023","06:02:41","2.92","50",
"04/13/2023","00:02:41","2.92","50",
"04/12/2023","18:02:41","2.92","50",
"04/12/2023","12:02:41","2.92","50",
"04/12/2023","06:02:42","2.92","50",
"04/11/2023","18:02:43","2.92","50",
"04/11/2023","12:02:44","2.92","50",
"04/11/2023","06:02:47","2.92","50",
"04/10/2023","18:02:48","2.92","50",
"04/10/2023","12:02:44","2.92","50",
"04/10/2023","00:02:43","2.92","50",
"04/09/2023","12:02:44","2.92","50",
"04/09/2023","06:02:44","2.92","50",
"04/08/2023","18:02:46","2.92","50",
"04/08/2023","12:02:45","2.92","50",
"04/08/2023","06:02:45","2.92","50",
"04/08/2023","00:02:45","2.92","50",
"04/07/2023","18:02:45","2.92","50",
"04/07/2023","12:02:45","2.92","50",
"04/07/2023","06:02:45","2.92","50",
"04/07/2023","00:02:45","2.92","50",
"04/06/2023","18:02:46","2.92","50",
"04/06/2023","12:02:46","2.92","50",
"04/06/2023","06:02:46","2.92","50",
"04/05/2023","18:02:46","2.92","50",
"04/05/2023","12:02:46","2.92","50",
"04/05/2023","06:02:46","2.92","50",
"04/05/2023","00:02:47","2.92","50",
"04/04/2023","18:02:46","2.92","50",
"04/04/2023","12:02:46","2.92","50",
"04/04/2023","06:02:46","2.92","50",
"04/04/2023","00:02:46","2.92","50",
"04/03/2023","18:02:46","2.92","50",
"04/03/2023","12:02:46","2.92","50",
"04/03/2023","06:02:47","2.92","50",
"04/03/2023","00:02:47","2.92","50",
"04/02/2023","18:02:47","2.92","50",
"04/02/2023","12:02:47","2.92","50",
"04/02/2023","06:02:47","2.92","50",
"04/02/2023","00:02:47","2.92","50",
"04/01/2023","18:02:48","2.92","50",
"04/01/2023","12:02:48","2.92","50",
"04/01/2023","06:02:48","2.92","50",
"04/01/2023","00:02:48","2.92","50",
"03/31/2023","18:02:48","2.92","50",
"03/31/2023","12:02:48","2.92","50",
"03/30/2023","18:02:48","2.92","50",
"03/30/2023","17:10:32","2.92","50",
"03/30/2023","16:53:55","2.88","49",
"03/30/2023","16:32:36","2.84","48",
"03/30/2023","16:06:15","2.8","47",
"03/30/2023","12:02:50","2.76","46",
"03/30/2023","06:02:48","2.76","46",
"03/30/2023","00:02:48","2.76","46",
"03/29/2023","06:02:49","2.76","46",
"03/29/2023","00:02:49","2.76","46",
"03/28/2023","18:02:49","2.76","46",
"03/28/2023","12:02:49","2.76","46",
"03/28/2023","06:02:50","2.76","46",
"03/28/2023","00:02:49","2.76","46",
"03/27/2023","18:02:49","2.76","46",
"03/27/2023","06:02:49","2.76","46",
"03/27/2023","00:02:49","2.76","46",
"03/26/2023","18:02:49","2.76","46",
"03/26/2023","12:02:49","2.76","46",
"03/26/2023","06:02:49","2.76","46",
"03/26/2023","00:02:51","2.76","46",
"03/25/2023","18:02:50","2.76","46",
"03/25/2023","12:02:50","2.76","46",
"03/25/2023","06:02:50","2.76","46",
"03/25/2023","00:02:50","2.76","46",
"03/24/2023","18:02:50","2.76","46",
"03/24/2023","12:02:50","2.76","46",
"03/24/2023","06:02:50","2.76","46",
"03/24/2023","00:02:50","2.76","46",
"03/23/2023","18:02:50","2.76","46",
"03/23/2023","12:02:50","2.76","46",
"03/23/2023","06:02:50","2.76","46",
"03/23/2023","00:02:50","2.76","46",
"03/22/2023","18:02:51","2.76","46",
"03/22/2023","12:02:51","2.76","46",
"03/22/2023","06:02:51","2.76","46",
"03/21/2023","18:02:51","2.76","46",
"03/21/2023","06:41:06","2.76","46",
"03/21/2023","06:02:51","2.72","45",
"03/21/2023","05:47:50","2.72","45",
"03/21/2023","00:02:51","2.68","44",
"03/20/2023","18:02:51","2.68","44",
"03/20/2023","12:02:51","2.68","44",
"03/20/2023","00:02:53","2.68","44",
"03/19/2023","18:02:51","2.68","44",
"03/19/2023","12:02:51","2.68","44",
"03/19/2023","00:02:52","2.68","44",
"03/18/2023","18:02:52","2.68","44",
"03/18/2023","12:02:52","2.68","44",
"03/18/2023","06:02:52","2.68","44",
"03/18/2023","00:02:52","2.68","44",
"03/17/2023","18:02:52","2.68","44",
"03/17/2023","12:02:52","2.68","44",
"03/17/2023","00:02:52","2.68","44",
"03/16/2023","18:02:52","2.68","44",
"03/16/2023","12:02:52","2.68","44",
"03/16/2023","06:02:52","2.68","44",
"03/16/2023","00:02:53","2.68","44",
"03/15/2023","20:11:04","2.68","44",
"03/15/2023","19:36:58","2.64","43",
"03/15/2023","18:02:53","2.6","42",
"03/15/2023","12:02:54","2.6","42",
"03/15/2023","09:41:27","2.6","42",
"03/15/2023","07:19:21","2.56","41",
"03/15/2023","06:02:53","2.52","40",
"03/15/2023","05:53:06","2.52","40",
"03/15/2023","03:48:25","2.48","39",
"03/14/2023","18:02:53","2.44","38",
"03/14/2023","12:02:54","2.44","38",
"03/14/2023","06:02:53","2.44","38",
"03/14/2023","00:02:53","2.44","38",
"03/13/2023","18:02:54","2.44","38",
"03/13/2023","12:02:55","2.44","38",
"03/13/2023","06:02:54","2.44","38",
"03/13/2023","00:02:55","2.44","38",
"03/12/2023","18:02:54","2.44","38",
"03/12/2023","12:02:56","2.44","38",
"03/12/2023","06:02:54","2.44","38",
"03/11/2023","23:02:55","2.44","38",
"03/11/2023","17:02:55","2.44","38",
"03/11/2023","11:02:55","2.44","38",
"03/11/2023","05:02:55","2.44","38",
"03/10/2023","23:02:55","2.44","38",
"03/10/2023","17:02:55","2.44","38",
"03/10/2023","11:02:55","2.44","38",
"03/09/2023","23:02:56","2.44","38",
"03/09/2023","17:02:56","2.44","38",
"03/09/2023","11:02:56","2.44","38",
"03/09/2023","05:02:56","2.44","38",
"03/08/2023","23:02:56","2.44","38",
"03/08/2023","17:02:56","2.44","38",
"03/08/2023","11:02:56","2.44","38",
"03/08/2023","05:02:56","2.44","38",
"03/07/2023","23:02:56","2.44","38",
"03/07/2023","17:02:56","2.44","38",
"03/07/2023","11:02:56","2.44","38",
"03/07/2023","05:02:56","2.44","38",
"03/06/2023","23:02:56","2.44","38",
"03/06/2023","17:02:56","2.44","38",
"03/06/2023","11:02:57","2.44","38",
"03/06/2023","05:02:57","2.44","38",
"03/05/2023","23:02:57","2.44","38",
"03/05/2023","17:02:57","2.44","38",
"03/05/2023","11:02:57","2.44","38",
"03/05/2023","05:02:58","2.44","38",
"03/04/2023","23:02:57","2.44","38",
"03/04/2023","17:02:57","2.44","38",
"03/04/2023","11:02:57","2.44","38",
"03/04/2023","05:02:58","2.44","38",
"03/03/2023","23:02:57","2.44","38",
"03/03/2023","17:02:58","2.44","38",
"03/03/2023","11:02:57","2.44","38",
"03/03/2023","05:02:57","2.44","38",
"03/02/2023","23:02:57","2.44","38",
"03/02/2023","17:02:57","2.44","38",
"03/02/2023","11:02:57","2.44","38",
"03/02/2023","05:02:57","2.44","38",
"03/01/2023","23:02:57","2.44","38",
"03/01/2023","17:02:57","2.44","38",
"03/01/2023","11:02:57","2.44","38",
"03/01/2023","09:47:00","2.44","38",
"03/01/2023","09:39:30","2.4","37",
"03/01/2023","05:02:58","2.36","36",
"02/28/2023","23:02:57","2.36","36",
"02/28/2023","17:02:57","2.36","36",
"02/28/2023","11:02:57","2.36","36",
"02/28/2023","05:02:57","2.36","36",
"02/27/2023","17:02:57","2.36","36",
"02/27/2023","11:03:01","2.36","36",
"02/27/2023","05:02:57","2.36","36",
"02/26/2023","23:02:57","2.36","36",
"02/26/2023","17:02:57","2.36","36",
"02/26/2023","11:02:57","2.36","36",
"02/26/2023","05:02:57","2.36","36",
"02/25/2023","23:02:57","2.36","36",
"02/25/2023","22:38:00","2.36","36",
"02/25/2023","21:26:39","2.32","35",
"02/25/2023","20:25:58","2.29","34",
"02/25/2023","20:15:15","2.25","33",
"02/25/2023","19:56:48","2.21","32",
"02/25/2023","19:50:01","2.17","31",
"02/25/2023","19:34:17","2.13","30",
"02/25/2023","19:27:57","2.05","28",
"02/25/2023","18:54:26","2.05","28",
"02/25/2023","18:38:58","2.01","27",
"02/25/2023","17:02:57","1.97","26",
"02/25/2023","11:02:57","1.97","26",
"02/25/2023","05:02:58","1.97","26",
"02/24/2023","23:02:57","1.97","26",
"02/24/2023","17:02:58","1.97","26",
"02/24/2023","11:02:57","1.97","26",
"02/24/2023","05:02:57","1.97","26",
"02/23/2023","23:02:58","1.97","26",
