"Date","Time","Value","Raw"
"10/12/2024","07:36:31","15.31","1531",
"10/12/2024","07:26:31","13.76","1376",
"10/12/2024","07:21:31","13.51","1351",
"10/12/2024","07:16:31","13.26","1326",
"10/12/2024","03:16:31","13.07","1307",
"10/11/2024","23:16:31","13.12","1312",
"10/11/2024","19:16:30","13.2","1320",
"10/11/2024","18:06:30","13.35","1335",
"10/11/2024","17:16:30","13.6","1360",
"10/11/2024","15:16:30","13.85","1385",
"10/11/2024","11:16:30","14.1","1410",
"10/11/2024","07:56:30","14.23","1423",
"10/11/2024","07:36:30","20.38","2038",
"10/11/2024","07:26:30","13.7","1370",
"10/11/2024","07:16:30","13.21","1321",
"10/11/2024","03:16:30","13.07","1307",
"10/10/2024","23:16:30","13.12","1312",
"10/10/2024","19:16:29","13.2","1320",
"10/10/2024","17:41:29","13.49","1349",
"10/10/2024","15:16:29","13.74","1374",
"10/10/2024","15:01:29","13.82","1382",
"10/10/2024","11:16:29","14.1","1410",
"10/10/2024","07:26:29","13.7","1370",
"10/10/2024","07:21:29","13.45","1345",
"10/10/2024","07:16:29","13.18","1318",
"10/10/2024","03:16:29","13.07","1307",
"10/09/2024","23:16:29","13.12","1312",
"10/09/2024","19:16:28","13.2","1320",
"10/09/2024","18:01:28","13.38","1338",
"10/09/2024","15:16:28","13.63","1363",
"10/09/2024","13:31:28","13.82","1382",
"10/09/2024","11:16:28","14.07","1407",
"10/09/2024","07:36:28","13.98","1398",
"10/09/2024","07:26:28","13.65","1365",
"10/09/2024","07:21:28","13.38","1338",
"10/09/2024","07:16:28","13.12","1312",
"10/09/2024","03:16:28","13.05","1305",
"10/08/2024","23:16:28","13.1","1310",
"10/08/2024","19:16:27","13.18","1318",
"10/08/2024","17:46:27","13.41","1341",
"10/08/2024","15:16:27","13.67","1367",
"10/08/2024","13:31:27","13.85","1385",
"10/08/2024","11:16:27","14.12","1412",
"10/08/2024","08:31:30","14.2","1420",
"10/08/2024","08:11:27","13.84","1384",
"10/08/2024","07:51:27","13.41","1341",
"10/08/2024","07:16:27","13.13","1313",
"10/08/2024","03:16:27","13.07","1307",
"10/07/2024","23:16:27","13.12","1312",
"10/07/2024","19:16:26","13.2","1320",
"10/07/2024","17:56:28","13.43","1343",
"10/07/2024","17:01:26","13.68","1368",
"10/07/2024","15:16:26","13.95","1395",
"10/07/2024","11:16:26","14.09","1409",
"10/07/2024","07:51:26","14.15","1415",
"10/07/2024","07:31:26","13.85","1385",
"10/07/2024","07:26:26","13.6","1360",
"10/07/2024","07:16:26","13.1","1310",
"10/07/2024","03:16:26","13.07","1307",
"10/06/2024","23:16:25","13.12","1312",
"10/06/2024","19:16:25","13.18","1318",
"10/06/2024","18:06:25","13.34","1334",
"10/06/2024","15:16:25","13.6","1360",
"10/06/2024","13:36:25","13.95","1395",
"10/06/2024","11:16:25","14.06","1406",
"10/06/2024","07:46:25","14.1","1410",
"10/06/2024","07:31:25","15.13","1513",
"10/06/2024","07:26:25","13.6","1360",
"10/06/2024","07:16:25","13.1","1310",
"10/05/2024","23:16:24","13.12","1312",
"10/05/2024","19:16:24","13.18","1318",
"10/05/2024","18:01:24","13.37","1337",
"10/05/2024","15:16:24","13.62","1362",
"10/05/2024","13:46:24","13.74","1374",
"10/05/2024","11:16:24","14.01","1401",
"10/05/2024","07:36:24","13.95","1395",
"10/05/2024","07:26:24","13.59","1359",
"10/05/2024","07:16:24","13.18","1318",
"10/04/2024","23:16:23","13.12","1312",
"10/04/2024","19:16:23","13.18","1318",
"10/04/2024","19:06:23","13.2","1320",
"10/04/2024","17:56:23","13.45","1345",
"10/04/2024","15:16:23","13.71","1371",
"10/04/2024","13:51:23","13.73","1373",
"10/04/2024","11:16:23","13.98","1398",
"10/04/2024","07:36:22","13.9","1390",
"10/04/2024","07:26:23","14.84","1484",
"10/04/2024","07:16:22","13.15","1315",
"10/04/2024","03:16:22","13.07","1307",
"10/03/2024","23:16:22","13.12","1312",
"10/03/2024","19:16:22","13.18","1318",
"10/03/2024","18:06:22","13.35","1335",
"10/03/2024","15:16:22","13.6","1360",
"10/03/2024","13:46:22","13.78","1378",
"10/03/2024","11:16:21","14.04","1404",
"10/03/2024","07:36:21","13.98","1398",
"10/03/2024","07:26:21","13.63","1363",
"10/03/2024","07:16:21","13.13","1313",
"10/03/2024","03:16:21","18.19","1819",
"10/02/2024","23:16:21","13.12","1312",
"10/02/2024","19:16:21","13.18","1318",
"10/02/2024","15:16:21","13.6","1360",
"10/02/2024","13:51:20","13.73","1373",
"10/02/2024","11:16:20","14.06","1406",
"10/02/2024","07:36:20","15.26","1526",
"10/02/2024","07:26:20","13.63","1363",
"10/02/2024","07:16:20","13.13","1313",
"10/02/2024","03:16:20","13.07","1307",
"10/01/2024","23:16:20","13.12","1312",
"10/01/2024","19:16:20","13.18","1318",
"10/01/2024","18:06:20","13.37","1337",
"10/01/2024","15:16:19","13.62","1362",
"10/01/2024","11:16:19","14.09","1409",
"10/01/2024","07:51:19","14.17","1417",
"10/01/2024","07:31:19","13.87","1387",
"10/01/2024","07:26:19","13.62","1362",
"10/01/2024","07:16:19","13.13","1313",
"10/01/2024","03:16:19","13.07","1307",
"09/30/2024","23:16:19","13.12","1312",
"09/30/2024","19:16:18","13.18","1318",
"09/30/2024","18:11:18","13.34","1334",
"09/30/2024","15:16:18","13.59","1359",
"09/30/2024","13:56:18","13.73","1373",
"09/30/2024","11:16:18","14.01","1401",
"09/30/2024","07:46:18","14.1","1410",
"09/30/2024","07:26:18","13.6","1360",
"09/30/2024","07:16:18","13.13","1313",
"09/30/2024","03:16:18","13.07","1307",
"09/29/2024","23:16:17","13.12","1312",
"09/29/2024","19:16:17","14.46","1446",
"09/29/2024","18:06:17","13.37","1337",
"09/29/2024","15:16:17","13.63","1363",
"09/29/2024","14:01:17","13.7","1370",
"09/29/2024","11:16:17","13.96","1396",
"09/29/2024","09:01:17","14.11","1411",
"09/29/2024","08:01:17","14.01","1401",
"09/29/2024","07:46:17","13.4","1340",
"09/29/2024","07:16:17","13.12","1312",
"09/28/2024","23:16:16","13.12","1312",
"09/28/2024","19:16:16","13.18","1318",
"09/28/2024","15:16:16","13.6","1360",
"09/28/2024","14:01:16","13.74","1374",
"09/28/2024","11:16:16","13.99","1399",
"09/28/2024","07:46:16","14.14","1414",
"09/28/2024","07:26:16","13.52","1352",
"09/28/2024","07:16:15","13.13","1313",
"09/28/2024","03:16:15","19.47","1947",
"09/27/2024","23:16:15","13.12","1312",
"09/27/2024","19:16:15","13.18","1318",
"09/27/2024","18:16:15","13.35","1335",
"09/27/2024","15:16:15","13.6","1360",
"09/27/2024","14:01:15","13.74","1374",
"09/27/2024","07:46:14","14.17","1417",
"09/27/2024","07:31:14","13.88","1388",
"09/27/2024","07:26:15","13.54","1354",
"09/27/2024","03:16:14","13.07","1307",
"09/26/2024","23:16:14","13.1","1310",
"09/26/2024","19:16:14","13.2","1320",
"09/26/2024","18:16:14","13.37","1337",
"09/26/2024","15:16:14","13.71","1371",
"09/26/2024","14:01:14","13.79","1379",
"09/26/2024","11:16:13","14.04","1404",
"09/26/2024","07:41:17","14.14","1414",
"09/26/2024","07:31:13","13.88","1388",
"09/26/2024","07:26:13","13.56","1356",
"09/26/2024","07:16:13","13.13","1313",
"09/26/2024","03:16:13","13.07","1307",
"09/25/2024","23:16:13","13.1","1310",
"09/25/2024","18:21:13","13.37","1337",
"09/25/2024","15:16:13","13.62","1362",
"09/25/2024","14:06:12","13.78","1378",
"09/25/2024","11:16:12","14.06","1406",
"09/25/2024","07:41:16","14.17","1417",
"09/25/2024","07:31:12","14.07","1407",
"09/25/2024","07:26:12","13.54","1354",
"09/25/2024","07:16:12","13.13","1313",
"09/25/2024","03:16:12","13.07","1307",
"09/24/2024","19:16:12","13.21","1321",
"09/24/2024","18:21:17","18.82","1882",
"09/24/2024","15:16:11","13.65","1365",
"09/24/2024","14:06:11","13.82","1382",
"09/24/2024","11:16:11","14.09","1409",
"09/24/2024","07:41:11","14.21","1421",
"09/24/2024","07:31:11","13.95","1395",
"09/24/2024","07:26:11","13.56","1356",
"09/24/2024","07:16:11","13.12","1312",
"09/24/2024","03:16:11","13.07","1307",
"09/23/2024","19:16:11","13.21","1321",
"09/23/2024","18:16:11","13.43","1343",
"09/23/2024","15:16:10","13.68","1368",
"09/23/2024","14:11:10","13.84","1384",
"09/23/2024","11:16:10","14.26","1426",
"09/23/2024","07:41:10","14.23","1423",
"09/23/2024","07:31:10","13.96","1396",
"09/23/2024","07:26:10","13.74","1374",
"09/23/2024","07:16:10","14.41","1441",
"09/23/2024","03:16:10","13.07","1307",
"09/22/2024","19:16:10","13.23","1323",
"09/22/2024","15:16:09","13.7","1370",
"09/22/2024","14:06:09","13.92","1392",
"09/22/2024","07:46:09","14.29","1429",
"09/22/2024","07:31:09","14.04","1404",
"09/22/2024","07:26:09","13.73","1373",
"09/22/2024","07:16:09","13.15","1315",
"09/22/2024","03:16:09","13.07","1307",
"09/21/2024","23:16:09","13.1","1310",
"09/21/2024","19:16:09","13.24","1324",
"09/21/2024","19:11:09","13.26","1326",
"09/21/2024","18:16:09","13.51","1351",
"09/21/2024","15:16:08","13.76","1376",
"09/21/2024","14:31:08","13.82","1382",
"09/21/2024","14:01:08","15.35","1535",
"09/21/2024","11:16:08","14.32","1432",
"09/21/2024","07:26:08","13.81","1381",
"09/21/2024","07:21:08","13.37","1337",
"09/21/2024","07:16:08","13.12","1312",
"09/21/2024","03:16:08","13.04","1304",
"09/20/2024","23:16:08","13.1","1310",
"09/20/2024","19:16:08","13.21","1321",
"09/20/2024","18:26:08","13.35","1335",
"09/20/2024","17:06:08","13.62","1362",
"09/20/2024","16:01:07","13.87","1387",
"09/20/2024","15:16:07","14.14","1414",
"09/20/2024","11:16:07","14.17","1417",
"09/20/2024","07:31:07","14.15","1415",
"09/20/2024","07:26:07","13.9","1390",
"09/20/2024","07:21:07","13.51","1351",
"09/20/2024","07:16:07","13.16","1316",
"09/20/2024","03:16:07","13.05","1305",
"09/19/2024","23:16:07","13.1","1310",
"09/19/2024","19:16:07","13.24","1324",
"09/19/2024","18:26:07","13.45","1345",
"09/19/2024","15:16:06","13.71","1371",
"09/19/2024","14:06:06","13.95","1395",
"09/19/2024","11:16:06","14.23","1423",
"09/19/2024","07:36:06","14.34","1434",
"09/19/2024","07:26:06","14.04","1404",
"09/19/2024","07:21:06","15.27","1527",
"09/19/2024","07:16:06","13.24","1324",
"09/19/2024","03:16:06","13.05","1305",
"09/18/2024","23:16:06","13.1","1310",
"09/18/2024","19:16:06","13.26","1326",
"09/18/2024","18:31:06","13.45","1345",
"09/18/2024","15:16:06","13.71","1371",
"09/18/2024","14:41:06","13.74","1374",
"09/18/2024","14:01:05","13.99","1399",
"09/18/2024","11:16:05","14.25","1425",
"09/18/2024","07:36:05","20.13","2013",
"09/18/2024","07:26:05","14.12","1412",
"09/18/2024","07:16:05","13.35","1335",
"09/18/2024","03:16:05","13.05","1305",
"09/17/2024","23:16:05","13.1","1310",
"09/17/2024","19:16:05","13.29","1329",
"09/17/2024","18:31:05","13.49","1349",
"09/17/2024","15:16:05","13.74","1374",
"09/17/2024","14:26:05","13.82","1382",
"09/17/2024","13:56:05","14.07","1407",
"09/17/2024","11:16:04","14.37","1437",
"09/17/2024","07:36:04","14.5","1450",
"09/17/2024","07:26:04","14.2","1420",
"09/17/2024","07:21:04","13.85","1385",
"09/17/2024","07:16:04","13.41","1341",
"09/17/2024","03:16:04","13.05","1305",
"09/16/2024","18:31:04","13.46","1346",
"09/16/2024","15:16:04","13.71","1371",
"09/16/2024","14:41:04","13.74","1374",
"09/16/2024","14:01:04","13.99","1399",
"09/16/2024","07:51:03","14.36","1436",
"09/16/2024","07:26:03","14.1","1410",
"09/16/2024","07:21:03","13.85","1385",
"09/16/2024","03:16:03","18.17","1817",
"09/15/2024","19:16:03","13.23","1323",
"09/15/2024","18:31:03","13.4","1340",
"09/15/2024","15:16:03","13.65","1365",
"09/15/2024","14:06:03","13.88","1388",
"09/15/2024","07:31:02","14.15","1415",
"09/15/2024","07:21:02","13.88","1388",
"09/15/2024","07:16:02","13.56","1356",
"09/15/2024","03:16:02","13.05","1305",
"09/14/2024","23:16:02","13.1","1310",
"09/14/2024","19:16:02","13.23","1323",
"09/14/2024","18:36:02","13.37","1337",
"09/14/2024","15:16:02","13.63","1363",
"09/14/2024","14:11:02","13.88","1388",
"09/14/2024","11:16:01","14.12","1412",
"09/14/2024","07:31:01","14.2","1420",
"09/14/2024","07:21:01","13.95","1395",
"09/14/2024","07:16:01","13.63","1363",
"09/14/2024","03:16:01","13.05","1305",
"09/13/2024","23:16:01","13.1","1310",
"09/13/2024","19:16:01","13.23","1323",
"09/13/2024","18:21:01","13.46","1346",
"09/13/2024","15:16:01","13.71","1371",
"09/13/2024","07:46:00","14.32","1432",
"09/13/2024","07:26:00","14.06","1406",
"09/13/2024","07:16:00","13.75","1375",
"09/13/2024","07:11:00","13.43","1343",
"09/13/2024","03:16:00","13.05","1305",
"09/12/2024","23:16:00","13.1","1310",
"09/12/2024","19:16:00","13.23","1323",
"09/12/2024","19:06:00","13.26","1326",
"09/12/2024","18:11:00","10.95","1095",
"09/12/2024","15:16:00","13.76","1376",
"09/12/2024","14:21:00","13.96","1396",
"09/12/2024","11:15:59","14.21","1421",
"09/12/2024","07:30:59","14.14","1414",
"09/12/2024","07:20:59","13.85","1385",
"09/12/2024","07:15:59","13.59","1359",
"09/12/2024","07:10:59","13.32","1332",
"09/12/2024","03:15:59","13.07","1307",
"09/11/2024","23:15:59","13.1","1310",
"09/11/2024","19:15:59","13.39","1339",
"09/11/2024","19:05:59","13.26","1326",
"09/11/2024","18:05:59","13.51","1351",
"09/11/2024","16:50:59","13.76","1376",
"09/11/2024","15:15:59","14.01","1401",
"09/11/2024","11:15:58","14.1","1410",
"09/11/2024","07:45:58","14.04","1404",
"09/11/2024","07:25:58","13.76","1376",
"09/11/2024","07:15:58","13.46","1346",
"09/11/2024","07:10:58","13.3","1330",
"09/11/2024","03:15:58","13.05","1305",
"09/10/2024","23:15:58","13.1","1310",
"09/10/2024","19:15:58","13.2","1320",
"09/10/2024","18:40:58","13.32","1332",
"09/10/2024","17:20:58","14.85","1485",
"09/10/2024","15:15:57","13.82","1382",
"09/10/2024","14:40:57","13.79","1379",
"09/10/2024","11:16:02","14.04","1404",
"09/10/2024","07:25:57","14.07","1407",
"09/10/2024","07:15:58","13.79","1379",
"09/10/2024","03:15:57","13.05","1305",
"09/09/2024","23:15:57","13.1","1310",
"09/09/2024","19:15:56","14.48","1448",
"09/09/2024","17:00:56","13.6","1360",
"09/09/2024","11:15:56","14.01","1401",
"09/09/2024","08:00:56","13.43","1343",
"09/09/2024","07:50:56","13.77","1377",
"09/09/2024","07:15:56","13.2","1320",
"09/09/2024","03:15:56","13.07","1307",
"09/08/2024","23:15:55","13.1","1310",
"09/08/2024","19:15:55","14.51","1451",
"09/08/2024","18:35:55","13.4","1340",
"09/08/2024","17:45:55","13.65","1365",
"09/08/2024","17:15:55","13.9","1390",
"09/08/2024","15:15:55","13.65","1365",
"09/08/2024","14:40:55","13.74","1374",
"09/08/2024","11:15:55","14.01","1401",
"09/08/2024","07:50:55","14.09","1409",
"09/08/2024","07:25:55","13.81","1381",
"09/08/2024","07:15:55","13.54","1354",
"09/08/2024","07:10:55","13.4","1340",
"09/08/2024","03:15:55","13.07","1307",
"09/07/2024","23:15:54","13.12","1312",
"09/07/2024","19:15:54","13.23","1323",
"09/07/2024","18:25:54","13.46","1346",
"09/07/2024","17:25:54","13.73","1373",
"09/07/2024","16:20:54","13.98","1398",
"09/07/2024","15:15:54","13.68","1368",
"09/07/2024","15:05:55","13.71","1371",
"09/07/2024","11:15:54","13.96","1396",
"09/07/2024","07:30:54","13.84","1384",
"09/07/2024","07:15:53","13.57","1357",
"09/07/2024","07:10:53","13.4","1340",
"09/07/2024","03:15:53","13.07","1307",
"09/06/2024","23:15:53","13.1","1310",
"09/06/2024","19:15:53","13.2","1320",
"09/06/2024","18:10:53","13.43","1343",
"09/06/2024","15:15:53","13.68","1368",
"09/06/2024","14:55:53","20.47","2047",
"09/06/2024","11:15:52","14.01","1401",
"09/06/2024","07:30:52","14.14","1414",
"09/06/2024","07:10:52","13.62","1362",
"09/06/2024","03:15:52","13.07","1307",
"09/05/2024","23:15:52","13.12","1312",
"09/05/2024","19:15:52","13.2","1320",
"09/05/2024","15:15:52","13.63","1363",
"09/05/2024","14:45:51","13.74","1374",
"09/05/2024","07:15:51","14.07","1407",
"09/05/2024","07:10:51","13.67","1367",
"09/05/2024","07:05:51","13.35","1335",
"09/05/2024","03:15:51","18.21","1821",
"09/04/2024","19:15:51","13.2","1320",
"09/04/2024","18:40:51","13.32","1332",
"09/04/2024","15:15:50","13.57","1357",
"09/04/2024","14:40:50","13.71","1371",
"09/04/2024","11:15:50","14.04","1404",
"09/04/2024","07:20:50","13.92","1392",
"09/04/2024","07:15:50","13.57","1357",
"09/04/2024","07:05:50","13.35","1335",
"09/04/2024","03:15:50","13.05","1305",
"09/03/2024","23:15:49","13.1","1310",
"09/03/2024","19:15:49","13.2","1320",
"09/03/2024","18:35:49","13.35","1335",
"09/03/2024","15:15:49","13.6","1360",
"09/03/2024","14:50:49","13.7","1370",
"09/03/2024","07:15:49","19.61","1961",
"09/03/2024","07:10:49","13.56","1356",
"09/03/2024","03:15:48","13.05","1305",
"09/02/2024","23:15:48","13.12","1312",
"09/02/2024","19:15:48","13.21","1321",
"09/02/2024","18:35:48","13.37","1337",
"09/02/2024","14:50:48","13.76","1376",
"09/02/2024","11:15:48","14.04","1404",
"09/02/2024","07:15:47","14.01","1401",
"09/02/2024","07:10:47","13.76","1376",
"09/02/2024","07:05:47","13.37","1337",
"09/02/2024","03:15:47","13.05","1305",
"09/01/2024","23:15:47","13.1","1310",
"09/01/2024","18:40:47","13.38","1338",
"09/01/2024","15:15:47","13.63","1363",
"09/01/2024","15:00:47","13.71","1371",
"09/01/2024","11:15:47","13.96","1396",
"09/01/2024","07:15:46","13.99","1399",
"09/01/2024","07:10:46","13.67","1367",
"09/01/2024","03:15:46","13.07","1307",
"08/31/2024","23:15:46","13.1","1310",
"08/31/2024","19:15:46","13.26","1326",
"08/31/2024","18:55:46","13.35","1335",
"08/31/2024","15:50:46","13.6","1360",
"08/31/2024","15:15:46","13.85","1385",
"08/31/2024","08:40:45","14.06","1406",
"08/31/2024","08:20:45","13.76","1376",
"08/31/2024","07:50:45","13.51","1351",
"08/31/2024","07:15:45","13.24","1324",
"08/31/2024","03:15:45","13.07","1307",
"08/30/2024","23:15:45","13.12","1312",
"08/30/2024","19:15:45","13.24","1324",
"08/30/2024","18:25:45","13.46","1346",
"08/30/2024","17:50:45","13.73","1373",
"08/30/2024","15:15:45","13.98","1398",
"08/30/2024","11:15:46","13.92","1392",
"08/30/2024","07:15:44","13.85","1385",
"08/30/2024","07:10:44","13.41","1341",
"08/30/2024","03:15:44","13.07","1307",
"08/29/2024","23:15:44","13.12","1312",
"08/29/2024","19:15:44","13.24","1324",
"08/29/2024","18:25:44","14.69","1469",
"08/29/2024","16:50:45","13.67","1367",
"08/29/2024","11:15:43","13.99","1399",
"08/29/2024","07:15:43","14.04","1404",
"08/29/2024","07:10:43","13.73","1373",
"08/29/2024","03:15:43","13.05","1305",
"08/28/2024","23:15:43","13.12","1312",
"08/28/2024","19:15:42","13.24","1324",
"08/28/2024","18:45:44","13.35","1335",
"08/28/2024","15:15:44","13.6","1360",
"08/28/2024","15:00:44","18.18","1818",
"08/28/2024","11:15:42","13.95","1395",
"08/28/2024","07:10:42","13.76","1376",
"08/28/2024","07:05:42","13.3","1330",
"08/28/2024","03:15:42","13.05","1305",
"08/27/2024","19:15:41","13.26","1326",
"08/27/2024","18:40:41","13.38","1338",
"08/27/2024","15:15:41","13.63","1363",
"08/27/2024","15:05:41","13.7","1370",
"08/27/2024","11:15:41","13.98","1398",
"08/27/2024","07:10:41","13.92","1392",
"08/27/2024","07:05:41","13.46","1346",
"08/26/2024","23:15:40","13.12","1312",
"08/26/2024","19:15:40","13.29","1329",
"08/26/2024","18:30:40","13.46","1346",
"08/26/2024","15:15:40","13.71","1371",
"08/26/2024","15:05:40","13.79","1379",
"08/26/2024","07:15:40","14.18","1418",
"08/26/2024","07:10:40","13.95","1395",
